id,latitude,longitude,rating_driver,order_count,total_trip,time_idle
84,-7.3463549999973,112.69203299989962,4,10,31.599999999998722,3397
85,-7.264818999985903,112.78121799967445,3,140,1016.2599999999189,361
86,-7.330090999995027,112.77951799967875,1,166,929.1019999999342,7067
87,-7.357887999998912,112.69099099990225,1,148,363.6359999999926,3560
88,-7.343743999996935,112.72591999981407,5,66,287.6279999999829,1222
89,-7.2528039999842235,112.69685399988745,1,14,45.14999999999811,1347
90,-7.32596599999445,112.71039499985326,4,146,579.9119999999683,5058
91,-7.348775999997638,112.7526009997467,4,123,706.1429999999493,3394
92,-7.320685999993712,112.76609199971264,1,186,1847.3519999998375,7035
93,-7.31537899999297,112.6981419998842,5,34,261.3239999999787,2100
94,-7.313880999992761,112.74909899975555,2,97,650.7729999999497,749
95,-7.346551999997327,112.78594699966251,4,128,417.15199999998225,6962
96,-7.312242999992532,112.67325099994704,1,36,273.5639999999778,1796
97,-7.266097999986082,112.71665599983746,3,89,851.9969999999257,2672
98,-7.323499999994105,112.71998199982906,1,30,186.77999999998605,5441
99,-7.29691799999039,112.65392699999583,1,138,686.1359999999548,1303
100,-7.359281999999107,112.77910399967979,2,67,581.0909999999508,7097
101,-7.3453789999971635,112.75588199973842,1,110,298.0999999999914,874
102,-7.270514999986699,112.71286799984702,2,41,144.5659999999931,2548
103,-7.244868999983114,112.7421089997732,2,35,77.73499999999915,6027
104,-7.287752999989109,112.72270399982219,4,127,1216.913999999894,531
105,-7.309670999992172,112.78093199967518,3,51,277.54199999998065,206
106,-7.335173999995737,112.75567699973894,4,145,911.4699999999316,5849
107,-7.321696999993853,112.73768599978436,5,96,413.37599999997565,3991
108,-7.358984999999065,112.7467779997614,4,178,1068.5339999999217,4648
109,-7.2812629999882015,112.66131899997717,5,68,253.36799999998706,2269
110,-7.317293999993238,112.76217099972254,5,168,701.5679999999597,3134
111,-7.2412779999826125,112.72966199980462,5,77,664.8179999999437,6536
112,-7.313131999992656,112.73991299977874,4,163,1471.5639999998739,5417
113,-7.331246999995188,112.69465199989301,1,172,1375.8279999998865,193
114,-7.294082999989993,112.72145699982534,5,108,1036.0439999999096,176
115,-7.261491999985438,112.72258799982248,5,110,820.5999999999339,1715
116,-7.2629269999856385,112.65573499999127,4,190,1466.9899999998802,1117
117,-7.288065999989152,112.71013299985393,4,152,1145.6239999999073,5473
118,-7.295615999990208,112.78261399967093,5,0,0.0,1250
119,-7.336137999995872,112.66829999995954,2,101,299.2629999999893,3990
120,-7.354791999998479,112.77511899968985,2,149,772.5649999999476,7018
121,-7.338850999996251,112.69496399989222,1,151,1158.7739999999055,7071
122,-7.260676999985324,112.77893399968022,2,96,275.4239999999908,3771
123,-7.257594999984893,112.70258299987299,2,18,133.1279999999893,3948
124,-7.3436409999969205,112.75390199974342,3,104,873.1839999999268,2261
125,-7.3265849999945365,112.73251299979742,3,156,1046.4479999999191,2359
126,-7.259346999985138,112.66055099997911,5,166,1646.0559999998552,3533
127,-7.280728999988127,112.73635499978772,2,167,541.7479999999771,903
128,-7.2600939999852425,112.78475899966551,1,97,378.0089999999797,3880
129,-7.336966999995988,112.71530099984088,3,25,142.84999999998976,7074
130,-7.242096999982727,112.78301499966992,2,110,967.7799999999178,569
131,-7.256913999984798,112.73627499978792,1,168,554.063999999976,5407
132,-7.246610999983358,112.77665799968597,4,108,769.7159999999391,125
133,-7.25713999998483,112.67396499994524,1,1,4.439999999999731,3572
134,-7.292070999989712,112.77277299969577,5,114,310.1939999999909,3561
135,-7.237761999982121,112.78707899965966,4,48,339.6479999999732,886
136,-7.291777999989671,112.66691199996305,3,66,491.3039999999604,469
137,-7.311590999992441,112.74800099975832,3,160,1220.4799999999009,2279
138,-7.332199999995321,112.69011799990446,3,112,388.0799999999819,3192
139,-7.271407999986824,112.71174399984986,1,163,1418.2629999998796,6212
140,-7.323804999994148,112.68778499991035,4,107,853.5389999999295,5991
141,-7.361422999999406,112.7714539996991,2,7,52.94799999999571,5696
142,-7.333222999995464,112.72945299980515,3,161,1333.0799999998887,2927
143,-7.28504499998873,112.76485999971575,3,194,567.0619999999802,3039
144,-7.357938999998919,112.7365619997872,1,182,1320.5919999998946,5434
145,-7.25628199998471,112.67486799994296,4,2,19.97599999999824,686
146,-7.235565999981814,112.7317309997994,4,37,151.77399999999145,777
147,-7.327448999994657,112.71323899984608,4,144,1127.0879999999077,2501
148,-7.350151999997831,112.67823499993446,4,183,949.2209999999359,102
149,-7.340239999996445,112.7750979996899,5,6,47.65199999999607,750
150,-7.309179999992104,112.70964699985515,1,118,1116.279999999903,5093
151,-7.312606999992583,112.72015999982861,1,195,1226.744999999908,3650
152,-7.250395999983887,112.72225299982333,5,161,1404.2419999998806,3887
153,-7.332090999995306,112.77437099969174,2,91,876.5119999999235,6907
154,-7.23847199998222,112.66734799996195,3,129,1110.689999999906,1023
155,-7.239959999982428,112.75108599975053,5,66,495.5939999999599,3704
156,-7.288901999989269,112.7445249997671,2,101,454.4999999999722,5600
157,-7.270038999986633,112.69467099989296,1,153,613.2239999999662,1068
158,-7.2650019999859285,112.65534499999225,5,35,84.69999999999838,243
159,-7.348424999997589,112.67100599995271,3,191,837.9169999999499,175
160,-7.345184999997136,112.6550879999929,2,167,751.833999999954,4825
161,-7.364432999999827,112.6817469999256,4,78,565.8899999999549,1558
162,-7.254118999984407,112.68889699990754,2,109,706.4289999999462,5123
163,-7.351914999998077,112.78229699967173,5,199,1960.7469999998277,6162
164,-7.304388999991434,112.69933599988119,2,96,691.871999999945,2692
165,-7.257471999984876,112.669703999956,4,162,1097.0639999999148,4039
166,-7.2698029999866,112.72304299982133,1,166,635.9459999999665,1600
167,-7.2571679999848335,112.72573399981454,1,104,703.1439999999454,5747
168,-7.357410999998845,112.70441899986835,2,50,126.94999999999703,6527
169,-7.2399979999824335,112.65659899998909,2,130,1013.6099999999169,6650
170,-7.361895999999472,112.70498299986693,2,154,1535.3799999998646,6367
171,-7.268260999986384,112.65948799998179,4,17,136.15299999998874,6860
172,-7.24569599998323,112.75361299974415,2,117,609.6869999999586,4828
173,-7.312739999992601,112.67627099993942,2,73,725.1819999999362,3679
174,-7.259866999985211,112.78115599967461,1,77,765.5339999999327,1948
175,-7.339797999996383,112.67280799994816,3,32,292.9599999999748,6663
176,-7.352710999998188,112.68321599992188,2,72,344.3039999999779,5051
177,-7.287803999989116,112.72351299982014,5,7,26.64899999999861,2536
178,-7.278345999987794,112.70852299985799,2,115,589.7199999999604,5822
179,-7.315203999992946,112.77875599968067,5,111,292.04099999999227,1359
180,-7.227290999980657,112.67241399994916,2,28,81.05999999999725,3353
181,-7.289593999989366,112.72160599982496,4,14,56.81199999999683,5315
182,-7.236915999982003,112.75828699973235,4,195,1926.2099999998309,6016
183,-7.313623999992725,112.6975099998858,1,65,526.4349999999564,3692
184,-7.251138999983991,112.76480499971589,4,107,746.9669999999412,4906
185,-7.227635999980706,112.77979799967804,4,23,148.18899999998877,1622
186,-7.3617189999994475,112.76147099972431,2,188,1684.291999999856,4669
187,-7.263493999985718,112.68734999991145,2,72,700.8479999999388,4599
188,-7.268284999986387,112.67282399994812,2,92,330.73999999998387,1704
189,-7.294797999990093,112.6606739999788,1,51,347.51399999997295,3340
190,-7.273603999987131,112.67978799993054,4,152,1090.1439999999134,689
191,-7.31437899999283,112.77431499969188,4,87,573.2429999999559,6054
192,-7.268809999986461,112.66445899996924,3,5,44.64499999999618,4843
193,-7.312959999992632,112.70132899987615,3,100,901.4999999999228,2537
194,-7.268574999986428,112.69044299990364,1,79,370.1149999999766,3921
195,-7.291373999989615,112.66440799996937,5,89,700.1629999999425,3012
196,-7.328147999994755,112.78291599967017,4,98,229.90799999999626,6087
197,-7.245136999983152,112.76276699972104,4,125,625.9999999999586,4499
198,-7.353547999998305,112.7213939998255,1,17,55.48799999999763,515
199,-7.360654999999299,112.76339199971946,3,86,405.8339999999743,5370
200,-7.27330999998709,112.7744679996915,5,139,849.2899999999371,2887
201,-7.29856599999062,112.77332499969438,5,22,88.41799999999512,715
202,-7.35343599999829,112.65518499999266,4,179,1152.4019999999125,447
203,-7.2586989999850475,112.7529959997457,4,71,217.82799999999165,3732
204,-7.250586999983914,112.7441269997681,1,28,246.25999999997907,5713
205,-7.233003999981456,112.6698209999557,1,139,1384.856999999878,3154
206,-7.358750999999033,112.6802399999294,2,157,1254.5869999998965,6416
207,-7.297651999990492,112.71891899983174,1,132,1183.2479999998989,4686
208,-7.256588999984753,112.6945379998933,2,103,678.9759999999479,5213
209,-7.301833999991077,112.738223999783,3,66,608.7179999999476,4046
210,-7.323501999994106,112.72081399982696,4,94,421.1199999999743,5849
211,-7.303845999991358,112.72061899982745,5,119,1052.7929999999103,1645
212,-7.325014999994317,112.74988099975357,5,2,14.241999999998871,5645
213,-7.2710329999867716,112.71785399983443,2,107,254.65999999999553,5189
214,-7.312685999992594,112.67937499993158,2,2,19.23399999999832,6805
215,-7.321050999993763,112.70794899985944,5,5,42.51499999999642,242
216,-7.24462199998308,112.6648319999683,2,134,768.8919999999448,6450
217,-7.35765699999888,112.76882399970575,4,54,508.7879999999559,5461
218,-7.274053999987194,112.78752299965853,3,94,836.3179999999286,1298
219,-7.230340999981084,112.69398899989469,3,42,293.4959999999769,164
220,-7.28604599998887,112.75510399974038,4,155,845.5249999999411,887
221,-7.268895999986473,112.68871199990801,2,72,366.7679999999755,7076
222,-7.257753999984915,112.71231799984841,3,78,521.8199999999597,2680
223,-7.290404999989479,112.70964999985515,1,7,30.806999999998148,5285
224,-7.320923999993745,112.74421999976786,1,183,1593.1979999998646,883
225,-7.33884599999625,112.74872899975648,4,5,48.43999999999576,1835
226,-7.342285999996731,112.67384399994555,5,78,605.5139999999506,2548
227,-7.229644999980986,112.67521499994209,3,161,588.2939999999707,4301
228,-7.231703999981274,112.77220399969721,2,142,1084.879999999912,4922
229,-7.243162999982876,112.66685499996319,4,72,491.4719999999617,4074
230,-7.299100999990695,112.75914899973017,2,16,84.91199999999418,3517
231,-7.33498199999571,112.75011599975298,2,123,921.7619999999256,975
232,-7.320504999993687,112.7326379997971,5,129,834.2429999999366,5213
233,-7.361104999999362,112.65777399998612,3,43,171.78499999999056,2928
234,-7.24934699998374,112.68695699991244,5,157,892.7019999999362,4658
235,-7.298343999990589,112.73935999978013,5,107,800.8949999999353,735
236,-7.231828999981292,112.68622499991429,2,56,503.8319999999568,4365
237,-7.3252689999943525,112.75781199973355,4,149,598.3839999999669,4030
238,-7.284573999988664,112.7892769996541,5,73,497.2759999999613,6322
239,-7.23281599998143,112.72669099981212,5,199,1492.1019999998796,3396
240,-7.356884999998772,112.75886899973088,2,107,387.12599999998093,5210
241,-7.265541999986004,112.77908299967984,3,60,429.5999999999659,6907
242,-7.288103999989158,112.71974799982965,1,72,458.2079999999654,1457
243,-7.251244999984006,112.65807899998535,1,5,16.3349999999993,2266
244,-7.307471999991865,112.74087299977631,1,4,25.019999999998127,810
245,-7.288182999989169,112.71272899984737,5,55,431.3099999999646,3690
246,-7.250121999983849,112.67615399993971,3,63,325.0169999999781,5939
247,-7.257816999984924,112.68517799991693,4,175,1690.8499999998526,3826
248,-7.267145999986228,112.7509779997508,2,50,203.09999999998865,1125
249,-7.2718199999868816,112.72671199981207,4,171,1251.0359999998998,1570
250,-7.3631929999996535,112.70374799987005,4,27,150.65999999998937,6546
251,-7.282340999988352,112.78602399966232,5,51,401.01299999996706,6537
252,-7.308811999992052,112.68794199990995,5,37,306.69299999997435,5662
253,-7.335800999995825,112.78632599966156,1,12,31.511999999999173,3047
254,-7.304607999991465,112.65558999999163,4,94,886.043999999923,6837
255,-7.318211999993366,112.69931199988125,1,139,329.4299999999943,1061
256,-7.298098999990555,112.70600399986435,5,19,143.2599999999884,3390
257,-7.293337999989889,112.70705699986169,4,117,782.3789999999397,3193
258,-7.351532999998024,112.70122699987641,5,85,274.1249999999885,3034
259,-7.228749999980861,112.76110499972523,5,75,382.3499999999744,2799
260,-7.35500999999851,112.67123699995213,5,84,551.4599999999577,6262
261,-7.337093999996005,112.75315299974531,4,163,1126.6559999999117,12
262,-7.358257999998964,112.72763199980974,1,53,253.71099999998376,2996
263,-7.308838999992056,112.67361399994613,2,139,574.2089999999674,1665
264,-7.263599999985733,112.65264799999906,2,109,614.7599999999563,3061
265,-7.29369799998994,112.76264899972134,2,65,552.1099999999535,786
266,-7.283893999988569,112.69813099988423,3,166,935.7419999999335,2831
267,-7.240071999982444,112.78614299966202,2,100,875.8999999999256,4296
268,-7.242165999982737,112.75160199974923,3,3,28.349999999997536,1433
269,-7.3343259999956185,112.65939399998203,1,155,520.4899999999768,5369
270,-7.349625999997757,112.77680599968559,3,57,412.10999999996716,4906
271,-7.2937689999899495,112.65622699999003,4,120,854.6399999999323,4786
272,-7.319518999993549,112.73160199979972,5,29,141.60699999999082,4165
273,-7.349651999997761,112.68837299990886,1,193,556.0329999999813,5085
274,-7.234272999981633,112.69698599988712,5,174,713.2259999999599,5675
275,-7.306474999991726,112.72623499981327,5,118,472.825999999974,5575
276,-7.355188999998535,112.6741769999447,1,162,719.9279999999563,6672
277,-7.272414999986965,112.68022399992944,5,108,420.55199999997745,1200
278,-7.280223999988056,112.71150899985045,2,0,0.0,3619
279,-7.341475999996618,112.66329899997217,2,176,924.879999999937,3699
280,-7.330221999995045,112.68979399990528,3,64,131.00799999999967,3011
281,-7.364263999999803,112.65317299999774,4,122,1196.819999999895,1553
282,-7.2292949999809375,112.66148499997675,5,164,957.4319999999307,4328
283,-7.283696999988542,112.6987779998826,2,10,26.779999999999255,6821
284,-7.265202999985957,112.7847619996655,2,133,1087.0089999999095,864
285,-7.253700999984349,112.74928299975508,5,189,1564.3529999998693,1062
286,-7.22895699998089,112.78147299967381,4,142,1147.6439999999047,749
287,-7.26451199998586,112.7045999998679,4,156,1389.8039999998812,7057
288,-7.251180999983997,112.72076899982707,3,72,432.5759999999682,2178
289,-7.362189999999513,112.70420599986889,1,93,449.654999999971,2960
290,-7.326946999994587,112.73713499978575,1,142,760.4099999999476,1168
291,-7.237025999982018,112.67952999993119,4,101,722.5539999999427,7009
292,-7.231130999981194,112.6815449999261,1,130,452.52999999997877,2751
293,-7.292831999989819,112.73582899978905,4,12,27.047999999999664,2773
294,-7.276916999987594,112.7599709997281,5,56,244.7759999999854,6052
295,-7.3628779999996095,112.73641199978758,5,3,13.745999999999146,2172
296,-7.241171999982598,112.78759399965836,3,184,1223.0479999999059,5295
297,-7.276618999987552,112.70993799985442,2,12,78.70799999999397,127
298,-7.292457999989766,112.6922399998991,5,93,567.950999999958,2926
299,-7.319205999993505,112.6531849999977,5,181,1279.307999999899,2248
300,-7.3304199999950725,112.76821699970728,5,84,666.7919999999451,1552
301,-7.339508999996343,112.68856799990837,4,180,816.2999999999498,6257
302,-7.249096999983705,112.66142999997689,3,133,325.9829999999934,1864
303,-7.243004999982854,112.70078199987753,4,168,871.751999999941,3715
304,-7.238906999982281,112.67483899994303,5,29,252.2419999999786,6570
305,-7.303561999991318,112.73429199979293,5,117,615.419999999958,1795
306,-7.271609999986852,112.72540799981536,1,30,103.10999999999525,4913
307,-7.317038999993202,112.66915599995738,4,81,458.9459999999673,2287
308,-7.288318999989188,112.75270599974644,2,84,325.33199999998266,5374
309,-7.229152999980918,112.76675499971097,2,13,124.72199999998912,336
310,-7.337853999996112,112.75836899973214,2,126,888.04799999993,2584
311,-7.3199319999936066,112.75546399973948,3,118,611.5939999999587,776
312,-7.267418999986266,112.70106799987681,5,144,1191.1679999999005,2626
313,-7.292874999989825,112.78088699967529,1,32,251.61599999997935,328
314,-7.326210999994484,112.6631269999726,4,106,298.6019999999905,2253
315,-7.307090999991812,112.6768749999379,3,49,331.04399999997435,3972
316,-7.24269399998281,112.6756069999411,5,46,395.78399999996657,4680
317,-7.306182999991685,112.70857299985786,3,88,501.33599999996414,443
318,-7.318974999993473,112.66220699997493,4,34,334.38999999997066,5206
319,-7.3558599999986285,112.68763799991072,2,140,386.9599999999882,2052
320,-7.2420649999827225,112.69268999989796,3,114,350.32199999998653,1501
321,-7.2675059999862786,112.74132299977518,5,27,94.52699999999554,2816
322,-7.273151999987068,112.74328099977023,4,0,0.0,956
323,-7.307452999991862,112.68688699991262,3,145,1127.8099999999076,2129
324,-7.321177999993781,112.70221399987392,5,153,1363.3829999998836,3503
325,-7.319978999993613,112.68695299991245,1,146,1434.8879999998742,202
326,-7.321199999993784,112.78029999967677,5,90,410.03999999997467,3113
327,-7.237954999982148,112.67857899993359,1,84,393.8759999999751,2504
328,-7.329671999994968,112.66323799997232,5,138,1219.367999999896,2613
329,-7.311384999992412,112.75452399974185,1,84,614.4599999999509,1531
330,-7.359903999999194,112.66011399998021,1,109,339.42599999998663,6691
331,-7.343653999996922,112.68022699992943,3,109,356.53899999998475,3593
332,-7.261233999985402,112.74592999976355,5,52,245.02399999998448,2571
333,-7.312336999992545,112.7406779997768,5,3,16.16999999999888,1030
334,-7.36001799999921,112.75237599974727,3,181,633.8619999999701,3500
335,-7.354339999998416,112.74186099977382,3,27,162.78299999998802,4339
336,-7.302293999991141,112.67263899994859,3,99,590.9309999999567,383
337,-7.239985999982432,112.72328099982073,4,105,948.5699999999185,5519
338,-7.313429999992698,112.7185019998328,5,125,296.7499999999948,2592
339,-7.305786999991629,112.74915199975541,2,115,410.4349999999801,2425
340,-7.303029999991244,112.76926899970462,3,98,406.1119999999769,210
341,-7.297476999990468,112.70056699987808,2,111,529.0259999999662,1657
342,-7.357430999998848,112.7581489997327,5,90,517.0499999999629,5282
343,-7.320230999993648,112.70640499986334,2,33,306.6359999999735,6572
344,-7.275521999987399,112.6569499999882,5,148,992.0439999999234,1195
345,-7.268607999986433,112.71787799983437,3,71,294.79199999998315,1730
346,-7.240287999982474,112.78128399967429,3,64,602.2399999999477,6823
347,-7.286700999988962,112.68032399992919,2,33,132.06599999999273,549
348,-7.304168999991403,112.74869799975656,1,107,696.2489999999469,2492
349,-7.3406429999965015,112.72459099981742,5,32,213.05599999998358,396
350,-7.268490999986416,112.72596899981394,4,15,85.67999999999387,208
351,-7.353084999998241,112.7043199998686,2,170,1600.889999999861,3907
352,-7.3335959999955165,112.67282399994812,5,178,1432.7219999998813,6578
353,-7.249492999983761,112.76418499971746,4,43,368.4669999999689,1378
354,-7.294529999990056,112.66714799996245,3,113,989.3149999999159,3941
355,-7.320512999993688,112.69986299987985,4,30,139.8599999999912,11
356,-7.2688789999864705,112.78790399965757,3,112,938.3359999999212,1432
357,-7.343471999996897,112.7577909997336,1,92,851.8279999999265,5886
358,-7.239355999982344,112.7080029998593,2,96,495.6479999999666,1301
359,-7.232707999981415,112.73414999979329,4,15,136.76999999998824,7073
360,-7.3425319999967655,112.67876099993313,1,148,913.899999999932,193
361,-7.293337999989889,112.75883099973098,1,164,354.4039999999971,4340
362,-7.34835799999758,112.6596059999815,5,60,520.0799999999559,2154
363,-7.253527999984325,112.72110499982622,4,23,187.24299999998442,5210
364,-7.356549999998725,112.79009399965204,1,38,91.23799999999832,861
365,-7.26343899998571,112.65282599999861,2,193,1851.2559999998387,6569
366,-7.233078999981466,112.67535199994174,2,155,569.4699999999714,2323
367,-7.274718999987287,112.75130399974998,2,127,312.4199999999936,3964
368,-7.243214999982883,112.75363999974408,2,156,1079.9879999999155,2117
369,-7.3073119999918426,112.77166099969858,5,45,253.03499999998206,4816
370,-7.24218799998274,112.77150599969897,5,2,4.969999999999893,4175
371,-7.302093999991113,112.68890399990752,5,69,413.6549999999697,3208
372,-7.305556999991597,112.70428499986869,3,146,1422.7699999998754,2566
373,-7.260928999985359,112.77452299969136,2,50,407.54999999996613,6743
374,-7.313065999992647,112.70857299985786,5,85,458.14999999996826,4274
375,-7.299086999990693,112.78403699966734,3,164,1041.3999999999214,317
376,-7.3596949999991645,112.77865599968092,5,148,405.6679999999879,179
377,-7.237861999982135,112.71337699984574,3,56,161.83999999999452,6055
378,-7.280648999988116,112.761592999724,1,22,139.30399999998951,5908
379,-7.3629499999996195,112.6970749998869,1,191,1476.8119999998794,719
380,-7.278344999987794,112.70830899985853,1,109,893.3639999999256,1012
381,-7.364846999999885,112.66291099997315,4,154,331.09999999999746,5629
382,-7.26308299998566,112.67010899995498,2,11,22.17599999999998,4911
383,-7.295677999990216,112.76530899971462,3,24,237.86399999997911,6900
384,-7.302515999991172,112.68243699992385,4,111,405.9269999999797,480
385,-7.353035999998234,112.65589599999086,5,13,52.37699999999709,1063
386,-7.256664999984763,112.78060899967599,1,1,7.160999999999431,3650
387,-7.353968999998364,112.72288399982173,3,29,141.05599999999086,1047
388,-7.356252999998683,112.68022699992943,2,116,1078.9159999999067,4597
389,-7.2383279999822,112.76442799971684,2,200,1784.3999999998473,6857
390,-7.295033999990126,112.7057849998649,5,34,329.7659999999712,3950
391,-7.36287999999961,112.66081099997845,3,156,335.3999999999974,198
392,-7.251656999984063,112.7038859998697,1,31,215.72899999998307,1613
393,-7.344611999997056,112.78916399965439,5,94,291.8699999999886,5091
394,-7.230344999981084,112.77615499968724,2,121,1151.5569999998997,6395
395,-7.268868999986469,112.72349499982019,5,66,550.7699999999538,340
396,-7.353415999998287,112.69838499988359,1,129,526.5779999999704,3099
397,-7.228190999980783,112.77116599969983,3,142,709.5739999999531,3157
398,-7.359031999999072,112.6922029998992,3,133,453.9289999999793,4445
399,-7.2423869999827675,112.78115299967462,1,100,502.39999999996667,1532
400,-7.251653999984063,112.71329899984593,2,27,202.8239999999836,5908
401,-7.3033269999912855,112.75893199973072,3,35,143.5349999999919,5310
402,-7.260048999985236,112.76484799971578,1,121,572.8139999999636,2569
403,-7.265565999986007,112.76760499970882,3,1,4.041999999999775,2269
404,-7.297102999990416,112.73325099979556,5,191,830.8499999999506,5862
405,-7.267678999986303,112.73972199977922,4,4,28.463999999997746,3856
406,-7.287351999989053,112.6571499999877,1,151,1209.6609999999,3308
407,-7.356493999998717,112.76466299971625,2,86,194.44599999999753,6576
408,-7.335156999995735,112.67177499995077,5,89,657.2649999999471,6110
