id,latitude,longitude,rating
71,-7.238493999982223,112.73883799978144,5
72,-7.345706999997209,112.66110399997773,5
73,-7.292313999989746,112.71783899983448,4
74,-7.330568999995093,112.7573569997347,3
75,-7.289203999989311,112.70885999985714,4
76,-7.27216499998693,112.69293099989736,0
77,-7.350121999997826,112.72734599981048,1
78,-7.245760999983239,112.73694799978622,2
79,-7.23203499998132,112.726742999812,5
80,-7.351558999998027,112.73229199979798,2
81,-7.360728999999309,112.73154099979988,2
82,-7.2700449999866334,112.6718469999506,2
83,-7.332600999995377,112.77459599969116,2
84,-7.356686999998744,112.77621899968707,0
85,-7.232097999981329,112.71361599984512,2
86,-7.325354999994365,112.73019799980328,1
87,-7.271118999986784,112.7613969997245,2
88,-7.251425999984031,112.70327599987124,2
89,-7.320594999993699,112.74721099976033,0
90,-7.31938599999353,112.7551359997403,4
91,-7.257746999984914,112.71278799984722,2
92,-7.332053999995301,112.78325399966933,4
93,-7.312795999992609,112.71584999983948,1
94,-7.326984999994592,112.74989799975351,2
95,-7.355550999998585,112.699404999881,1
96,-7.355114999998524,112.6904639999036,3
97,-7.33218999999532,112.6775469999362,3
98,-7.237150999982036,112.75163999974912,1
99,-7.279908999988012,112.76770499970856,5
100,-7.292648999989793,112.78110899967471,2
101,-7.307299999991841,112.67067999995352,0
102,-7.319472999993542,112.65664799998896,5
103,-7.278899999987871,112.67173199995088,0
104,-7.227561999980695,112.74617899976292,2
105,-7.308123999991956,112.66838399995932,2
106,-7.250300999983874,112.6918079999002,4
107,-7.322311999993939,112.70874699985742,1
108,-7.354392999998423,112.74916699975536,5
109,-7.240842999982552,112.73864599978194,4
110,-7.2348469999817135,112.77428899969196,5
111,-7.354046999998375,112.7158059998396,3
112,-7.244001999982993,112.77975199967815,5
113,-7.25614499998469,112.74447299976724,2
114,-7.238213999982184,112.65313999999782,3
115,-7.229835999981013,112.75831999973228,0
116,-7.238869999982276,112.6571469999877,3
117,-7.243446999982916,112.71389499984444,3
118,-7.287677999989098,112.7789439996802,4
119,-7.308144999991959,112.78479699966542,3
120,-7.270318999986672,112.71750699983532,1
121,-7.324265999994212,112.73097999980128,5
122,-7.34528099999715,112.77215399969734,4
123,-7.233409999981513,112.72541999981532,2
124,-7.227643999980707,112.71104499985162,4
125,-7.242936999982844,112.7710199997002,2
126,-7.293934999989973,112.73464299979204,0
127,-7.277522999987679,112.68996699990484,1
128,-7.335107999995728,112.71713699983624,4
129,-7.25564199998462,112.69813599988422,1
130,-7.268262999986384,112.71761399983504,0
131,-7.334301999995615,112.70975499985488,2
132,-7.246725999983374,112.76061299972648,0
133,-7.279887999988009,112.7276119998098,4
134,-7.28246699998837,112.6746539999435,3
135,-7.267130999986226,112.75975999972864,2
136,-7.244041999982999,112.65388099999596,4
137,-7.244833999983109,112.7748599996905,3
138,-7.30436199999143,112.7263019998131,4
139,-7.290683999989518,112.66358699997144,4
140,-7.308116999991955,112.71837699983313,0
141,-7.317640999993286,112.76751699970904,0
142,-7.266614999986154,112.65308899999796,1
143,-7.234226999981627,112.65237999999974,4
144,-7.333861999995554,112.68629399991411,1
145,-7.350537999997885,112.6787379999332,5
146,-7.3160829999930685,112.66797699996036,4
147,-7.333823999995548,112.6796859999308,0
148,-7.314182999992803,112.65498399999316,5
149,-7.235952999981868,112.6886329999082,2
150,-7.273558999987125,112.74002299977846,2
151,-7.364991999999905,112.72480599981688,3
152,-7.228181999980782,112.69971499988024,1
153,-7.283495999988514,112.68258499992348,2
154,-7.327797999994706,112.72578199981442,5
155,-7.32660899999454,112.73808399978336,1
156,-7.258906999985077,112.75603099973804,5
157,-7.234292999981636,112.72117399982604,2
158,-7.239605999982379,112.6921619998993,2
159,-7.346074999997261,112.77845699968142,3
160,-7.2705209999867,112.76407099971776,1
161,-7.2727139999870065,112.77605399968748,0
162,-7.30836499999199,112.70981899985472,5
163,-7.239426999982354,112.65357499999672,1
164,-7.277448999987668,112.7197289998297,0
165,-7.32553999999439,112.70921299985623,0
166,-7.229541999980972,112.67947399993132,4
167,-7.241196999982601,112.70031599987873,3
168,-7.317871999993319,112.67360899994614,1
169,-7.309165999992102,112.74085699977635,4
170,-7.265743999986032,112.71601799983908,3
171,-7.233221999981486,112.72147999982528,3
172,-7.311500999992428,112.72492299981658,3
173,-7.276193999987493,112.69693899988724,4
174,-7.363502999999697,112.74825999975766,5
175,-7.336391999995907,112.71403899984406,3
176,-7.240372999982486,112.67648199993889,3
177,-7.284134999988603,112.77488699969044,2
178,-7.244846999983111,112.74204299977336,1
179,-7.2867789999889725,112.74367699976924,2
180,-7.336177999995877,112.72217699982352,5
181,-7.300347999990869,112.67523499994203,2
182,-7.280623999988112,112.75135499974984,0
183,-7.352373999998141,112.69409599989442,0
184,-7.365001999999906,112.66340199997192,0
185,-7.355671999998602,112.6876039999108,4
186,-7.33647999999592,112.69907499988184,5
187,-7.228355999980806,112.71292399984688,1
188,-7.3468099999973635,112.73108199980103,1
189,-7.26472399998589,112.76431299971712,4
190,-7.34356399999691,112.75083399975117,2
191,-7.245399999983189,112.65765199998644,5
192,-7.296390999990316,112.74901399975576,0
193,-7.244455999983057,112.70435499986851,3
194,-7.298372999990593,112.73052599980244,4
195,-7.280481999988092,112.74886399975614,0
196,-7.237973999982151,112.74956599975437,4
197,-7.302206999991129,112.66651299996406,0
198,-7.282234999988337,112.66888199995807,5
199,-7.3403069999964545,112.7863859996614,4
200,-7.363735999999729,112.69359899989568,1
201,-7.272473999986973,112.69049099990352,2
202,-7.304616999991466,112.75913099973022,2
203,-7.331674999995248,112.76530699971462,0
204,-7.278565999987824,112.65249499999943,3
205,-7.26179499998548,112.71108999985152,2
206,-7.311614999992444,112.7385039997823,0
207,-7.297753999990507,112.6611469999776,1
208,-7.277380999987659,112.713665999845,4
209,-7.260876999985352,112.76794899970795,3
210,-7.291591999989645,112.72290699982167,2
211,-7.332795999995405,112.76957699970384,3
212,-7.226964999980612,112.68360999992088,4
213,-7.343733999996933,112.73388999979394,3
214,-7.33805899999614,112.76548599971416,2
215,-7.353374999998281,112.714463999843,5
216,-7.254327999984437,112.7282379998082,1
217,-7.322241999993929,112.69543799989104,4
218,-7.318511999993408,112.7354899997899,3
219,-7.313146999992658,112.6805929999285,0
220,-7.3077229999919,112.73883199978148,1
221,-7.352498999998159,112.68146399992632,4
222,-7.267996999986347,112.70374599987004,1
223,-7.35515699999853,112.67498799994266,5
224,-7.293938999989973,112.76161899972394,3
225,-7.324616999994261,112.76552399971408,3
226,-7.230677999981131,112.74082499977644,1
227,-7.320475999993683,112.67693499993774,4
228,-7.335668999995806,112.7603629997271,1
229,-7.363685999999722,112.71918899983106,5
230,-7.277847999987724,112.77106999970007,0
231,-7.335791999995823,112.71967499982983,1
232,-7.344973999997107,112.67419199994468,0
233,-7.227359999980667,112.753279999745,5
234,-7.337530999996066,112.68532399991656,1
235,-7.34191799999668,112.77295599969533,1
236,-7.360243999999241,112.76433099971707,2
237,-7.327906999994721,112.7752189996896,4
238,-7.326211999994484,112.69658999988812,2
239,-7.361126999999365,112.70477399986746,4
240,-7.363188999999653,112.6960049998896,3
241,-7.287481999989071,112.6821459999246,3
242,-7.260335999985276,112.74515099976551,4
243,-7.295868999990243,112.65595399999071,1
244,-7.296398999990317,112.70750099986056,1
245,-7.241211999982603,112.78482299966537,3
246,-7.333086999995445,112.65638899998962,1
247,-7.353784999998338,112.77528099968944,3
248,-7.329242999994908,112.77847299968138,2
249,-7.34600099999725,112.72609899981362,5
250,-7.298215999990571,112.7431319997706,5
251,-7.3447709999970785,112.72224199982335,2
252,-7.277911999987733,112.74568799976416,0
253,-7.281664999988258,112.6870569999122,3
254,-7.293491999989911,112.7737509996933,0
255,-7.279758999987991,112.72928099980558,0
256,-7.349977999997806,112.76807599970763,1
257,-7.355875999998631,112.67791499993528,1
258,-7.35543899999857,112.7102219998537,0
259,-7.336373999995905,112.74001699977848,4
260,-7.337828999996108,112.7666669997112,3
261,-7.361339999999394,112.67179699995071,5
262,-7.325816999994429,112.7765689996862,2
263,-7.280192999988052,112.66342099997186,2
264,-7.301733999991063,112.73261699979716,5
265,-7.333283999995473,112.72675299981196,4
266,-7.250194999983859,112.66498299996792,1
267,-7.269710999986587,112.7813569996741,3
268,-7.259340999985137,112.73459399979215,0
269,-7.300844999990939,112.74016899977808,2
270,-7.360686999999303,112.74145899977484,3
271,-7.351585999998031,112.7294379998052,1
272,-7.317457999993261,112.78795799965744,1
273,-7.280478999988092,112.70268699987272,0
274,-7.2797749999879935,112.78437799966648,1
275,-7.312986999992636,112.72938199980533,3
276,-7.260970999985365,112.6891849999068,2
277,-7.274624999987274,112.6527919999987,2
278,-7.338659999996224,112.7471389997605,1
279,-7.364150999999787,112.66242499997438,1
280,-7.248286999983592,112.71317699984624,2
281,-7.25506799998454,112.76636099971196,1
282,-7.26536999998598,112.79012499965197,1
283,-7.282499999988374,112.72688499981165,5
284,-7.305746999991624,112.74375499976904,3
285,-7.292092999989715,112.71946999983037,4
286,-7.358914999999055,112.67599099994013,1
287,-7.322092999993909,112.7673769997094,2
288,-7.229874999981019,112.76979899970328,4
289,-7.271698999986865,112.78647799966116,5
290,-7.326442999994517,112.69190199989995,3
291,-7.268576999986428,112.68754399991096,3
292,-7.336419999995911,112.77643999968652,0
293,-7.232431999981376,112.78937799965384,3
294,-7.231399999981232,112.70098699987702,4
295,-7.274375999987239,112.7022559998738,2
296,-7.272366999986958,112.71714299983624,1
297,-7.334689999995669,112.74320499977044,2
298,-7.308551999992016,112.70716199986144,1
299,-7.357402999998844,112.72557799981492,0
300,-7.353745999998333,112.6753689999417,3
301,-7.277519999987678,112.67479299994316,2
302,-7.358515999999,112.73092599980144,5
303,-7.335720999995813,112.75900599973052,4
304,-7.32468099999427,112.7263829998129,5
305,-7.298856999990661,112.77559799968864,0
306,-7.2530039999842515,112.72459299981742,3
307,-7.317998999993336,112.71468799984244,5
308,-7.3409359999965424,112.67058299995378,3
309,-7.268782999986457,112.6536169999966,0
310,-7.298835999990658,112.66167199997628,3
311,-7.295139999990141,112.6608319999784,5
312,-7.310650999992309,112.75118099975028,2
313,-7.254597999984474,112.78649599966111,0
314,-7.292381999989756,112.72007599982882,1
315,-7.332741999995397,112.73312199979588,0
316,-7.3249469999943075,112.78784799965771,0
317,-7.321161999993778,112.7843659996665,3
318,-7.356525999998722,112.76275499972108,3
319,-7.238167999982178,112.7396529997794,3
320,-7.335845999995831,112.78403399966734,5
321,-7.279195999987913,112.70760299986031,4
322,-7.361291999999388,112.72989399980403,5
323,-7.291711999989662,112.68843099990872,5
324,-7.299667999990774,112.70656099986294,1
325,-7.289555999989361,112.78945799965364,5
326,-7.25163399998406,112.68002799992992,3
327,-7.297894999990526,112.74046399977736,4
328,-7.244679999983088,112.72815699980842,2
329,-7.229259999980933,112.69712899988676,0
330,-7.27095399998676,112.73904299978092,0
331,-7.267533999986282,112.70551499986558,4
332,-7.347472999997456,112.67395599994526,0
333,-7.288258999989179,112.78161199967346,0
334,-7.3070059999918,112.6790509999324,3
335,-7.26973199998659,112.7668159997108,3
336,-7.227919999980745,112.74589799976364,0
337,-7.260820999985344,112.778225999682,5
338,-7.270644999986717,112.68286399992276,2
339,-7.257607999984895,112.7154059998406,3
340,-7.28304099998845,112.66212699997511,5
341,-7.318604999993421,112.69526699989146,1
342,-7.358073999998938,112.72497999981644,2
343,-7.267772999986316,112.71230099984844,0
344,-7.328720999994835,112.706541999863,1
345,-7.270466999986692,112.77580299968812,3
346,-7.2713759999868195,112.66966799995608,3
347,-7.286752999988969,112.70850799985804,0
348,-7.264566999985868,112.70992199985446,2
349,-7.282486999988373,112.73574299978928,0
350,-7.291877999989685,112.70951799985548,5
351,-7.305464999991584,112.75322099974514,2
352,-7.323631999994124,112.69403699989456,4
353,-7.32159899999384,112.68992599990494,2
354,-7.30944199999214,112.7749769996902,4
355,-7.250496999983901,112.68779699991032,5
356,-7.345382999997164,112.69613299988929,1
357,-7.306114999991675,112.75790199973332,2
358,-7.230443999981098,112.75342699974462,2
359,-7.263611999985734,112.6749299999428,5
360,-7.25871399998505,112.78247399967128,2
361,-7.263050999985656,112.704561999868,3
362,-7.288565999989222,112.7678509997082,4
363,-7.310577999992299,112.74179699977398,3
364,-7.344023999996974,112.72408899981868,0
365,-7.239550999982371,112.74375399976904,3
366,-7.300644999990911,112.7173139998358,5
367,-7.349323999997715,112.7631379997201,1
368,-7.28640499998892,112.71389699984442,4
369,-7.2451059999831475,112.74684999976122,4
370,-7.327765999994702,112.74138699977502,1
371,-7.335759999995819,112.677229999937,4
372,-7.229914999981024,112.674458999944,0
373,-7.288528999989217,112.72628499981316,4
374,-7.310287999992258,112.69183499990012,0
375,-7.263311999985692,112.72987799980407,4
376,-7.240946999982566,112.76208599972276,4
377,-7.2349969999817345,112.70240299987344,1
378,-7.239762999982401,112.74736999975993,0
379,-7.313038999992643,112.68306099992228,4
380,-7.253414999984309,112.7201609998286,5
381,-7.290288999989463,112.7736729996935,4
382,-7.26995099998662,112.73293799979636,5
383,-7.308342999991987,112.66739499996184,4
384,-7.343285999996871,112.74850099975706,0
385,-7.307093999991812,112.75954199972918,4
386,-7.3108669999923395,112.70489199986716,1
387,-7.342472999996757,112.69415299989429,4
388,-7.245091999983146,112.68590999991508,3
389,-7.292441999989764,112.73167799979952,1
390,-7.342678999996786,112.7711789996998,0
391,-7.285910999988851,112.7254769998152,0
392,-7.25893299998508,112.75088099975105,3
393,-7.271073999986777,112.67741399993652,4
394,-7.328143999994754,112.71256699984778,2
395,-7.292851999989821,112.7581859997326,0
396,-7.295612999990207,112.71887199983186,4
397,-7.298266999990578,112.71466999984249,2
398,-7.35594299999864,112.7011939998765,4
399,-7.35880599999904,112.68960099990576,1
400,-7.264399999985844,112.6726729999485,0
401,-7.327530999994669,112.6804349999289,2
402,-7.350989999997948,112.70626899986368,5
403,-7.323541999994111,112.77920499967954,0
404,-7.293768999989949,112.67551499994131,1
405,-7.278790999987856,112.67196499995028,3
406,-7.31501799999292,112.79040399965126,4
407,-7.330428999995074,112.75758799973411,0
408,-7.270158999986649,112.65507399999294,3
409,-7.351472999998015,112.78505599966476,4
410,-7.332274999995332,112.68468699991816,4
411,-7.262191999985536,112.73195499979884,1
412,-7.279931999988015,112.76553299971404,2
413,-7.249809999983805,112.76261199972144,2
414,-7.270841999986745,112.70225499987382,0
415,-7.357474999998854,112.7813189996742,4
416,-7.338886999996256,112.76399599971792,3
417,-7.24054599998251,112.68755299991092,0
418,-7.263974999985785,112.71990399982926,5
419,-7.318913999993464,112.73373899979433,2
420,-7.310305999992261,112.700998999877,0
421,-7.2540659999844,112.73936499978012,5
422,-7.272941999987038,112.65579799999112,4
423,-7.285800999988836,112.78754899965848,3
424,-7.305026999991523,112.676830999938,3
425,-7.310428999992278,112.6873299999115,3
426,-7.295512999990193,112.76765999970868,5
427,-7.314759999992884,112.70458999986792,1
428,-7.31079699999233,112.75014099975292,0
429,-7.313394999992693,112.77792399968276,0
430,-7.259494999985159,112.7504229997522,2
431,-7.364983999999904,112.73063499980216,5
432,-7.347366999997441,112.70738999986084,2
433,-7.337306999996035,112.73485499979152,3
434,-7.294672999990076,112.7212309998259,1
435,-7.340063999996421,112.73542799979006,1
436,-7.288216999989173,112.68858499990831,5
437,-7.349029999997674,112.69793999988472,2
438,-7.3163619999931075,112.70533599986604,2
439,-7.298251999990576,112.66092099997816,5
440,-7.253536999984326,112.7882469996567,4
441,-7.332357999995343,112.77665599968596,1
442,-7.349375999997722,112.71550399984037,2
443,-7.350484999997877,112.78438699966644,0
444,-7.25592499998466,112.71574499983976,3
445,-7.322999999994035,112.65499399999314,4
446,-7.341112999996567,112.7630959997202,2
447,-7.23389199998158,112.66203799997535,3
448,-7.271507999986838,112.79005699965214,2
449,-7.303871999991362,112.6798429999304,5
450,-7.328010999994736,112.6554829999919,0
451,-7.243034999982858,112.78918699965432,1
452,-7.259082999985101,112.73570499978936,4
453,-7.300341999990868,112.75370399974392,5
454,-7.338886999996256,112.78469399966568,2
455,-7.35758699999887,112.65272499999888,5
456,-7.320058999993624,112.76586099971324,1
457,-7.233584999981537,112.70484099986729,3
458,-7.33905699999628,112.72346299982028,1
459,-7.248888999983676,112.77692899968528,1
460,-7.294644999990072,112.73991099977874,0
461,-7.338802999996244,112.73393899979382,3
462,-7.301560999991039,112.72995699980387,3
463,-7.257403999984866,112.6984999998833,2
464,-7.362498999999556,112.70770199986006,1
465,-7.26815899998637,112.71901999983147,1
466,-7.302239999991134,112.71029199985352,0
467,-7.274950999987319,112.77857299968112,3
468,-7.25742799998487,112.71322099984611,4
469,-7.294323999990027,112.71405599984402,4
470,-7.244741999983097,112.68186699992528,5
471,-7.337303999996035,112.76392499971811,5
472,-7.262227999985541,112.7093509998559,5
473,-7.268379999986401,112.73809899978332,4
474,-7.2603729999852815,112.7352169997906,4
475,-7.299010999990682,112.68662699991329,0
476,-7.246115999983289,112.70276299987252,5
477,-7.231954999981309,112.68099799992748,1
478,-7.251072999983982,112.7510529997506,2
479,-7.321035999993761,112.70062799987792,0
480,-7.230900999981162,112.70975099985488,1
481,-7.288710999989242,112.78160499967348,3
482,-7.3409219999965405,112.70949099985556,4
483,-7.291884999989686,112.70239099987349,0
484,-7.3234609999941,112.6856309999158,5
485,-7.316559999993135,112.75044499975216,0
486,-7.34878799999764,112.74903499975572,1
487,-7.253859999984371,112.6891919999068,5
488,-7.241865999982695,112.71900299983152,4
489,-7.351320999997994,112.7268219998118,5
490,-7.246423999983332,112.70213399987412,2
491,-7.322762999994002,112.66176799997604,0
492,-7.242770999982821,112.71435799984326,5
493,-7.227870999980738,112.77095899970035,2
494,-7.298039999990546,112.69991899987971,1
495,-7.260893999985354,112.7872629996592,3
496,-7.361660999999439,112.67062799995368,5
497,-7.30908099999209,112.69831999988376,4
498,-7.249068999983701,112.70458099986794,3
499,-7.339444999996334,112.77520199968964,0
500,-7.301313999991004,112.68583199991528,5
501,-7.282921999988433,112.6601239999802,0
502,-7.270487999986695,112.6931909998967,3
503,-7.316944999993189,112.7312149998007,2
504,-7.325807999994428,112.75104099975064,1
505,-7.364700999999864,112.768726999706,2
506,-7.270299999986669,112.65798999998556,5
507,-7.360571999999287,112.73673899978677,0
508,-7.3454789999971775,112.6711669999523,2
509,-7.283027999988448,112.75801299973304,0
510,-7.352549999998166,112.76668799971114,4
511,-7.290822999989538,112.74845299975718,2
512,-7.356073999998658,112.727931999809,3
513,-7.267951999986341,112.67720499993706,3
514,-7.228712999980856,112.76871399970602,2
515,-7.2562879999847105,112.65679799998858,5
516,-7.229226999980928,112.655839999991,0
517,-7.354179999998394,112.78958999965332,5
518,-7.34442099999703,112.78310599966969,1
519,-7.30428699999142,112.6553659999922,2
520,-7.363759999999733,112.67221699994964,5
521,-7.243447999982916,112.71852599983274,3
522,-7.256274999984709,112.68248799992372,0
523,-7.315756999993023,112.70805599985916,2
524,-7.35272599999819,112.76953399970397,5
525,-7.352426999998149,112.66403199997032,1
526,-7.357203999998816,112.77614899968724,2
527,-7.297823999990516,112.66009899998024,4
528,-7.350140999997829,112.71512999984132,5
529,-7.273641999987136,112.69808999988432,0
530,-7.341123999996569,112.783778999668,4
531,-7.296096999990275,112.72084799982689,1
532,-7.355803999998621,112.72768199980962,2
533,-7.226935999980608,112.71912699983122,0
534,-7.353855999998348,112.70451599986812,4
535,-7.34335199999688,112.71110199985148,1
536,-7.349509999997741,112.66759899996131,2
537,-7.257305999984853,112.73427899979296,3
538,-7.2873659999890545,112.71360099984516,5
539,-7.338990999996271,112.70193199987465,5
540,-7.240740999982537,112.76403599971783,0
541,-7.235210999981764,112.77486699969047,2
542,-7.273261999987083,112.71788999983434,1
543,-7.363214999999657,112.7514559997496,5
544,-7.301600999991044,112.69288199989748,0
545,-7.261329999985415,112.72508599981616,4
546,-7.297232999990434,112.65992899998068,3
547,-7.308371999991991,112.69830899988378,3
548,-7.250787999983942,112.66026699997984,2
549,-7.2352689999817725,112.65811599998526,3
550,-7.283599999988528,112.79059999965077,4
551,-7.358459999998992,112.76534799971452,0
552,-7.227054999980624,112.77522699968958,3
553,-7.250025999983835,112.6690659999576,3
554,-7.230946999981168,112.73335699979528,3
555,-7.362214999999517,112.76380299971842,5
556,-7.360215999999237,112.78786499965769,3
557,-7.332186999995319,112.75381999974364,2
558,-7.235183999981761,112.69839099988356,0
559,-7.266254999986104,112.77170399969847,2
560,-7.360601999999291,112.7812369996744,2
561,-7.251599999984055,112.72855099980742,0
562,-7.240229999982466,112.66167799997626,5
563,-7.238155999982176,112.77120199969974,0
564,-7.330951999995147,112.67551099994134,2
565,-7.29398899998998,112.68498499991742,4
566,-7.303345999991288,112.68817599990936,4
567,-7.258711999985049,112.7356939997894,2
568,-7.320508999993687,112.7433359997701,4
569,-7.271049999986774,112.76327399971976,2
570,-7.306766999991766,112.68778799991034,3
571,-7.292120999989719,112.7322099997982,2
572,-7.289681999989378,112.72985199980414,4
573,-7.336594999995936,112.74493999976605,2
574,-7.331813999995267,112.72299699982143,2
575,-7.350201999997838,112.67614899993973,0
576,-7.324144999994195,112.74576099976396,3
577,-7.305519999991592,112.68712399991202,1
578,-7.256100999984684,112.6988919998823,1
579,-7.276982999987603,112.76091599972573,2
580,-7.242161999982736,112.71051099985296,1
581,-7.28454299998866,112.78569699966314,4
582,-7.261996999985508,112.68120199992696,4
583,-7.234220999981626,112.73881299978152,3
584,-7.227221999980648,112.69274399989784,1
585,-7.265240999985962,112.72763299980974,0
586,-7.296098999990275,112.75464499974154,2
587,-7.228011999980758,112.6563109999898,2
588,-7.263231999985681,112.68943899990616,3
589,-7.23897299998229,112.67133799995187,4
590,-7.249070999983702,112.68792299991,0
591,-7.279819999988,112.69888299988231,3
592,-7.264449999985851,112.73179599979925,4
593,-7.305749999991624,112.73848299978236,2
594,-7.238670999982248,112.65446799999448,1
595,-7.297055999990409,112.71183399984965,4
596,-7.340612999996497,112.6777039999358,2
597,-7.285028999988728,112.74104499977588,5
598,-7.351213999997979,112.73845099978244,5
599,-7.240069999982444,112.7341049997934,5
600,-7.241736999982677,112.6929099998974,1
601,-7.344108999996986,112.6578589999859,1
602,-7.230376999981089,112.67237699994924,2
603,-7.2629839999856465,112.71650399983784,4
604,-7.339250999996307,112.76893299970548,2
605,-7.229015999980898,112.65873699998367,0
606,-7.363704999999725,112.78887899965513,2
607,-7.340445999996474,112.6634859999717,5
608,-7.245443999983195,112.72165899982484,5
609,-7.238839999982272,112.76594099971302,3
610,-7.280828999988141,112.68256699992352,1
611,-7.238098999982168,112.68238899992396,1
612,-7.357095999998801,112.68453399991856,3
613,-7.2269129999806045,112.67831099993428,5
614,-7.358480999998995,112.66936799995683,4
615,-7.33097399999515,112.75499399974066,1
616,-7.350277999997848,112.71460299984264,4
617,-7.344800999997083,112.76910299970504,3
618,-7.3491419999976895,112.66752999996147,1
619,-7.303531999991314,112.67454599994376,5
620,-7.33691399999598,112.79054399965092,1
621,-7.275576999987407,112.65651099998932,5
622,-7.299937999990812,112.70303599987184,2
623,-7.3500149999978115,112.7463459997625,5
624,-7.35794799999892,112.74392099976862,3
625,-7.356320999998693,112.75449299974191,3
626,-7.243938999982984,112.7176699998349,5
627,-7.251971999984107,112.71555699984025,0
628,-7.263543999985725,112.69571999989031,2
629,-7.315015999992919,112.7389799997811,2
630,-7.283438999988506,112.68631099991408,1
631,-7.2455639999832115,112.78973199965296,1
632,-7.34907699999768,112.7341829997932,5
633,-7.30292899999123,112.66955799995635,0
634,-7.267682999986303,112.681984999925,5
635,-7.279904999988012,112.72869099980709,1
636,-7.258091999984963,112.6965549998882,5
637,-7.296054999990269,112.7728419996956,3
638,-7.273796999987158,112.66974999995588,5
639,-7.311041999992364,112.6866539999132,4
640,-7.316479999993124,112.71317999984625,5
641,-7.246789999983383,112.7215509998251,2
642,-7.241208999982603,112.7133919998457,5
643,-7.287450999989066,112.66274099997358,4
644,-7.233636999981544,112.66244499997433,0
645,-7.272351999986956,112.66191099997567,1
646,-7.363991999999765,112.69009299990452,1
647,-7.364487999999834,112.77881399968052,3
648,-7.258008999984951,112.70029399987877,1
649,-7.344487999997039,112.75230399974744,0
650,-7.240443999982496,112.7182659998334,5
651,-7.294806999990095,112.6693919999568,3
652,-7.348511999997601,112.72980099980428,5
653,-7.299702999990779,112.77041099970174,2
654,-7.260015999985232,112.678024999935,4
655,-7.319737999993579,112.7048009998674,1
656,-7.354742999998472,112.67696199993767,1
657,-7.2307259999811375,112.76760499970882,3
658,-7.229800999981008,112.77891099968028,4
659,-7.2546139999844765,112.66552699996654,0
660,-7.273291999987087,112.6568709999884,0
661,-7.290710999989522,112.71016399985383,1
662,-7.311475999992425,112.68598799991489,3
663,-7.30421499999141,112.75433299974232,4
